filename,survey_id,image_name,era,style,gender,rating,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone,season_1,season_2,season_3,when_1,when_2,when_3,when_4,when_5,when_6,when_7,when_8,job_1,job_2,job_3,job_4,job_5,job_6,class
W_24020_60_mods_M_001843.json,1843,W_24020_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,837,1,0.3333333333333333,1,0.6000000000000001,1,1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5
W_17508_80_bold_M_092973.json,92973,W_17508_80_bold_M.jpg,1980,bold,M,0.3333333333333333,-1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,60234,1,0.3333333333333333,1,0.8,1,-1,-1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
W_09871_19_normcore_M_138060.json,138060,W_09871_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,-1,-1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,63927,1,0.3333333333333333,1,0.2,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
W_07366_70_hippie_M_126828.json,126828,W_07366_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63508,1,0.6666666666666667,1,0.4000000000000001,-1,1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
W_15389_60_mods_M_144741.json,144741,W_15389_60_mods_M.jpg,1960,mods,M,0.0,0,-1,-1,-1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,64221,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
W_46922_00_cityglam_W_155618.json,155618,W_46922_00_cityglam_W.jpg,2000,cityglam,W,0.3333333333333333,1,1,-1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,64662,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10
W_12082_80_bold_M_147839.json,147839,W_12082_80_bold_M.jpg,1980,bold,M,0.3333333333333333,-1,-1,-1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,64345,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
W_20414_00_cityglam_W_150990.json,150990,W_20414_00_cityglam_W.jpg,2000,cityglam,W,0.6666666666666667,0,1,-1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,64503,2,0.0,1,0.2,1,1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10
W_01689_60_mods_M_049364.json,49364,W_01689_60_mods_M.jpg,1960,mods,M,0.3333333333333333,0,-1,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,28912,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5
W_17853_10_sportivecasual_M_137645.json,137645,W_17853_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,63913,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
W_15177_60_mods_M_092987.json,92987,W_15177_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,-1,1,-1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,60234,1,0.3333333333333333,1,0.8,1,-1,-1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
W_33459_60_space_W_154011.json,154011,W_33459_60_space_W.jpg,1960,space,W,0.3333333333333333,-1,1,-1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,64598,2,0.6666666666666667,1,0.2,1,1,-1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,29
W_26387_90_hiphop_M_154714.json,154714,W_26387_90_hiphop_M.jpg,1990,hiphop,M,0.3333333333333333,-1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,64633,1,0.0,1,0.0,1,1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
W_26093_00_metrosexual_M_112365.json,112365,W_26093_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,-1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,62653,1,0.0,1,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
W_09771_60_mods_M_138195.json,138195,W_09771_60_mods_M.jpg,1960,mods,M,0.3333333333333333,1,-1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,63930,1,0.0,1,0.0,1,-1,-1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
W_13952_80_bodyconscious_W_079758.json,79758,W_13952_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.3333333333333333,1,-1,-1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,58251,2,1.0,1,0.8,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9
W_16297_80_bold_M_148786.json,148786,W_16297_80_bold_M.jpg,1980,bold,M,0.3333333333333333,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,64397,1,1.0,1,1.0000000000000002,1,-1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
W_11223_60_popart_W_110933.json,110933,W_11223_60_popart_W.jpg,1960,popart,W,0.6666666666666667,0,1,1,-1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,62525,2,0.3333333333333333,1,0.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,26
W_16684_00_metrosexual_M_118425.json,118425,W_16684_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,63207,1,0.6666666666666667,1,0.0,1,1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
W_16452_70_hippie_M_047108.json,47108,W_16452_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,-1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,28571,1,0.3333333333333333,1,0.2,1,-1,1,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
W_15472_70_hippie_M_122234.json,122234,W_15472_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63405,1,0.0,1,1.0000000000000002,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
W_24309_50_ivy_M_153143.json,153143,W_24309_50_ivy_M.jpg,1950,ivy,M,0.0,0,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,64571,1,1.0,1,0.4000000000000001,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
W_00505_10_sportivecasual_M_118419.json,118419,W_00505_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,63207,1,0.6666666666666667,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7
W_07447_50_feminine_W_110940.json,110940,W_07447_50_feminine_W.jpg,1950,feminine,W,0.3333333333333333,-1,-1,1,-1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,62525,2,0.3333333333333333,1,0.0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14
W_00036_50_ivy_M_135035.json,135035,W_00036_50_ivy_M.jpg,1950,ivy,M,0.0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,63748,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
W_47873_70_punk_W_099796.json,99796,W_47873_70_punk_W.jpg,1970,punk,W,0.6666666666666667,0,-1,1,-1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,61250,2,0.3333333333333333,1,0.6000000000000001,-1,-1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,28
W_08639_10_sportivecasual_W_119652.json,119652,W_08639_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.3333333333333333,0,1,-1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,63316,2,0.3333333333333333,1,0.2,1,-1,1,-1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30
W_01207_60_minimal_W_110925.json,110925,W_01207_60_minimal_W.jpg,1960,minimal,W,0.6666666666666667,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,62525,2,0.3333333333333333,1,0.0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,23
W_22067_19_normcore_W_155646.json,155646,W_22067_19_normcore_W.jpg,2019,normcore,W,0.3333333333333333,1,-1,-1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,64662,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,24
W_10058_60_mods_M_087686.json,87686,W_10058_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,-1,1,-1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,59704,1,0.6666666666666667,1,0.0,1,-1,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
W_17481_10_sportivecasual_M_012689.json,12689,W_17481_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7905,1,0.3333333333333333,1,0.4000000000000001,-1,-1,1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7
W_24577_80_bold_M_147081.json,147081,W_24577_80_bold_M.jpg,1980,bold,M,0.0,-1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,64310,1,0.0,1,0.0,1,-1,1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
W_09763_80_bold_M_135891.json,135891,W_09763_80_bold_M.jpg,1980,bold,M,0.0,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,63769,1,0.0,1,0.0,-1,-1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
W_25280_90_hiphop_M_146682.json,146682,W_25280_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,-1,-1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,64295,1,0.6666666666666667,1,1.0000000000000002,1,-1,1,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
W_02442_50_feminine_W_154043.json,154043,W_02442_50_feminine_W.jpg,1950,feminine,W,0.3333333333333333,0,-1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,64598,2,0.6666666666666667,1,0.2,1,1,-1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14
W_15891_80_bold_M_174221.json,174221,W_15891_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,-1,-1,-1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,65139,1,0.3333333333333333,1,0.8,1,-1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W_06920_00_metrosexual_M_233686.json,233686,W_06920_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,67975,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
W_04179_00_cityglam_W_125181.json,125181,W_04179_00_cityglam_W.jpg,2000,cityglam,W,0.0,0,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,63473,2,0.0,1,0.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10
W_16169_80_bold_M_030680.json,30680,W_16169_80_bold_M.jpg,1980,bold,M,0.3333333333333333,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,21432,1,0.6666666666666667,1,0.8,1,-1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
W_00625_80_bodyconscious_W_134745.json,134745,W_00625_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.3333333333333333,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,63740,2,0.3333333333333333,1,0.4000000000000001,1,1,-1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9
W_02844_90_hiphop_M_121673.json,121673,W_02844_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,63392,1,0.3333333333333333,1,0.2,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
W_24838_70_hippie_M_147880.json,147880,W_24838_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,-1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,64346,1,1.0,1,1.0000000000000002,1,-1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
W_09622_10_sportivecasual_W_086645.json,86645,W_09622_10_sportivecasual_W.jpg,2010,sportivecasual,W,1.0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,59523,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,30
W_16247_70_hippie_M_047125.json,47125,W_16247_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,-1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,28571,1,0.3333333333333333,1,0.2,1,-1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
T_14441_19_normcore_W_203972.json,203972,T_14441_19_normcore_W.jpg,2019,normcore,W,1.0,-1,1,1,-1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,66731,2,0.0,1,0.0,1,1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24
W_12628_50_ivy_M_114436.json,114436,W_12628_50_ivy_M.jpg,1950,ivy,M,0.6666666666666667,0,-1,1,-1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,62868,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
W_05163_90_grunge_W_116544.json,116544,W_05163_90_grunge_W.jpg,1990,grunge,W,0.3333333333333333,0,-1,1,-1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,63057,2,0.6666666666666667,1,0.2,1,1,1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16
W_33185_00_metrosexual_M_045510.json,45510,W_33185_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,-1,1,-1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,28371,1,0.0,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
W_00399_60_space_W_123329.json,123329,W_00399_60_space_W.jpg,1960,space,W,0.0,-1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,63430,2,0.3333333333333333,1,0.2,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,29
W_02150_19_normcore_W_116564.json,116564,W_02150_19_normcore_W.jpg,2019,normcore,W,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,63057,2,0.6666666666666667,1,0.2,1,1,1,-1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24
W_06517_50_ivy_M_060364.json,60364,W_06517_50_ivy_M.jpg,1950,ivy,M,1.0,0,1,1,-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,35514,1,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
W_02057_60_minimal_W_110966.json,110966,W_02057_60_minimal_W.jpg,1960,minimal,W,0.3333333333333333,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,62525,2,0.3333333333333333,1,0.0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,23
W_18309_50_classic_W_130066.json,130066,W_18309_50_classic_W.jpg,1950,classic,W,0.0,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,63583,2,0.3333333333333333,1,0.4000000000000001,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11
W_18743_19_normcore_W_092546.json,92546,W_18743_19_normcore_W.jpg,2019,normcore,W,0.6666666666666667,-1,-1,-1,-1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,60173,2,0.6666666666666667,1,0.2,1,-1,1,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24
W_49347_80_powersuit_W_115416.json,115416,W_49347_80_powersuit_W.jpg,1980,powersuit,W,0.6666666666666667,-1,-1,-1,-1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,62952,2,1.0,1,1.0000000000000002,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,27
W_14618_19_lounge_W_098392.json,98392,W_14618_19_lounge_W.jpg,2019,lounge,W,1.0,-1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,61104,2,0.3333333333333333,1,0.2,1,1,1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,21
W_10183_00_oriental_W_128518.json,128518,W_10183_00_oriental_W.jpg,2000,oriental,W,0.3333333333333333,0,-1,1,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,63545,2,0.0,1,0.0,-1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25
W_10028_50_classic_W_200583.json,200583,W_10028_50_classic_W.jpg,1950,classic,W,0.6666666666666667,0,-1,-1,-1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,66592,2,0.6666666666666667,1,0.8,1,1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11
W_55196_10_sportivecasual_M_174241.json,174241,W_55196_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,-1,1,1,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,65139,1,0.3333333333333333,1,0.8,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
W_26196_50_ivy_M_146695.json,146695,W_26196_50_ivy_M.jpg,1950,ivy,M,0.0,-1,1,-1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,64295,1,0.6666666666666667,1,1.0000000000000002,1,-1,1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
W_17529_70_hippie_M_114405.json,114405,W_17529_70_hippie_M.jpg,1970,hippie,M,0.0,-1,-1,1,-1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,62868,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
W_05247_90_hiphop_W_112189.json,112189,W_05247_90_hiphop_W.jpg,1990,hiphop,W,0.6666666666666667,0,-1,-1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,62625,2,0.0,1,0.6000000000000001,-1,1,1,1,-1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,17
W_29108_90_kitsch_W_155634.json,155634,W_29108_90_kitsch_W.jpg,1990,kitsch,W,0.3333333333333333,1,1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,64662,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19
W_01236_10_sportivecasual_W_092569.json,92569,W_01236_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.3333333333333333,-1,-1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,60173,2,0.6666666666666667,1,0.2,1,-1,1,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30
W_07412_70_disco_W_123520.json,123520,W_07412_70_disco_W.jpg,1970,disco,W,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,63435,2,0.3333333333333333,1,0.0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
W_02777_90_hiphop_M_001037.json,1037,W_02777_90_hiphop_M.jpg,1990,hiphop,M,0.3333333333333333,0,-1,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,368,1,0.6666666666666667,1,0.2,1,1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
W_12384_80_bold_M_092981.json,92981,W_12384_80_bold_M.jpg,1980,bold,M,0.0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,60234,1,0.3333333333333333,1,0.8,1,-1,-1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
T_21991_70_hippie_M_233708.json,233708,T_21991_70_hippie_M.jpg,1970,hippie,M,0.0,0,1,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67975,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
W_09796_60_mods_M_118412.json,118412,W_09796_60_mods_M.jpg,1960,mods,M,0.0,1,1,-1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63207,1,0.6666666666666667,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
W_04643_50_ivy_M_084105.json,84105,W_04643_50_ivy_M.jpg,1950,ivy,M,1.0,0,-1,-1,-1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,59083,1,0.0,1,0.0,1,-1,1,1,-1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
W_04352_19_normcore_M_147644.json,147644,W_04352_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,-1,-1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,64336,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
W_07526_70_hippie_W_130757.json,130757,W_07526_70_hippie_W.jpg,1970,hippie,W,1.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,63601,2,0.0,1,0.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18
W_32460_50_ivy_M_055674.json,55674,W_32460_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,0,1,1,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,30790,1,1.0,1,0.4000000000000001,1,-1,-1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
W_17143_19_normcore_M_092994.json,92994,W_17143_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,60234,1,0.3333333333333333,1,0.8,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
W_19430_00_oriental_W_086535.json,86535,W_19430_00_oriental_W.jpg,2000,oriental,W,0.0,0,-1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,59506,2,0.6666666666666667,1,0.0,1,1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,25
W_24357_70_hippie_M_148355.json,148355,W_24357_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,0,-1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,64364,1,1.0,1,0.0,1,-1,-1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
W_43573_90_hiphop_W_099782.json,99782,W_43573_90_hiphop_W.jpg,1990,hiphop,W,0.3333333333333333,-1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,61250,2,0.3333333333333333,1,0.6000000000000001,-1,-1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17
W_17648_80_bold_M_088505.json,88505,W_17648_80_bold_M.jpg,1980,bold,M,0.3333333333333333,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,59812,1,0.3333333333333333,1,0.2,1,1,-1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
W_25712_90_hiphop_M_104644.json,104644,W_25712_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,1,-1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,61859,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
W_11637_90_kitsch_W_087065.json,87065,W_11637_90_kitsch_W.jpg,1990,kitsch,W,0.0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,59642,2,0.3333333333333333,1,0.0,1,1,1,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19
W_24799_50_ivy_M_148767.json,148767,W_24799_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,0,-1,-1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,64397,1,1.0,1,1.0000000000000002,1,-1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
W_09594_70_hippie_W_098378.json,98378,W_09594_70_hippie_W.jpg,1970,hippie,W,0.3333333333333333,-1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,61104,2,0.3333333333333333,1,0.2,1,1,1,-1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18
