filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_12904_50_ivy_M_021111.json,21111,W_12904_50_ivy_M.jpg,1950,ivy,M,2,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,1,17465,1,1,1,6,3,2,1,1,1,2
T_14489_19_normcore_W_213747.json,213747,T_14489_19_normcore_W.jpg,2019,normcore,W,3,2,5,2,2,2,2,0,0,3,4,5,0,0,0,0,10,11,0,0,14,0,0,2,67086,2,4,2,4,2,2,2,2,1,2
W_14797_60_minimal_W_084698.json,84698,W_14797_60_minimal_W.jpg,1960,minimal,W,2,1,2,2,1,2,2,1,0,3,0,5,0,7,0,9,0,11,0,0,0,0,0,1,59223,2,3,2,1,5,2,2,1,2,2
T_14072_19_normcore_W_235219.json,235219,T_14072_19_normcore_W.jpg,2019,normcore,W,2,1,5,2,1,2,2,0,0,0,0,5,0,0,8,0,10,0,12,0,0,15,0,1,68287,2,2,2,1,1,2,2,2,2,2
W_03952_70_hippie_W_134801.json,134801,W_03952_70_hippie_W.jpg,1970,hippie,W,1,2,7,3,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_09796_60_mods_M_072483.json,72483,W_09796_60_mods_M.jpg,1960,mods,M,1,2,5,2,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,1,52635,1,4,2,2,2,2,1,1,2,2
W_18922_80_powersuit_W_084931.json,84931,W_18922_80_powersuit_W.jpg,1980,powersuit,W,2,1,3,2,1,1,1,0,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,1,59251,2,1,2,1,2,2,1,2,2,1
T_04685_90_hiphop_M_012630.json,12630,T_04685_90_hiphop_M.jpg,1990,hiphop,M,3,3,5,2,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,7862,1,4,2,6,3,2,1,2,2,2
W_32595_60_mods_M_035884.json,35884,W_32595_60_mods_M.jpg,1960,mods,M,2,3,6,2,2,2,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,1,23397,1,3,2,2,3,2,1,2,1,2
W_03601_10_sportivecasual_W_135585.json,135585,W_03601_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,1,5,2,2,2,2,0,0,3,0,0,0,0,8,0,10,11,12,0,0,0,0,1,63761,2,2,1,4,1,2,1,2,1,2
W_03634_10_sportivecasual_W_134780.json,134780,W_03634_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_07333_70_hippie_M_144767.json,144767,W_07333_70_hippie_M.jpg,1970,hippie,M,2,1,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,64221,1,3,2,3,3,2,1,2,2,1
W_37404_60_space_W_058173.json,58173,W_37404_60_space_W.jpg,1960,space,W,3,1,2,2,1,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,32860,2,4,2,6,6,1,1,2,2,1
W_08467_80_bodyconscious_W_099931.json,99931,W_08467_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,4,2,2,1,2,0,2,0,4,5,6,0,0,0,0,0,0,13,14,0,0,1,61269,2,2,1,4,2,2,1,2,2,2
W_01367_50_classic_W_111922.json,111922,W_01367_50_classic_W.jpg,1950,classic,W,2,2,5,2,1,1,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,62598,2,1,1,2,3,2,2,2,1,2
W_04745_90_hiphop_M_049400.json,49400,W_04745_90_hiphop_M.jpg,1990,hiphop,M,2,1,5,2,2,2,2,0,0,0,0,0,0,7,0,0,0,11,12,0,0,0,0,1,28912,1,3,1,4,2,2,1,1,2,1
W_21549_90_hiphop_M_092617.json,92617,W_21549_90_hiphop_M.jpg,1990,hiphop,M,1,1,4,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,60184,1,2,1,2,1,2,2,2,2,1
W_07074_00_metrosexual_M_119835.json,119835,W_07074_00_metrosexual_M.jpg,2000,metrosexual,M,2,2,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,63338,1,2,1,4,2,1,1,1,2,2
T_16085_10_sportivecasual_M_235606.json,235606,T_16085_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,2,2,2,1,1,2,1,0,0,4,5,0,0,0,0,10,11,12,0,0,15,0,2,68366,1,2,1,6,2,2,1,2,2,1
T_06811_10_sportivecasual_M_249112.json,249112,T_06811_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,2,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,68817,1,4,2,6,3,1,2,2,2,1
W_02247_50_classic_W_132862.json,132862,W_02247_50_classic_W.jpg,1950,classic,W,3,1,4,2,2,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,2,63681,2,4,2,4,2,2,2,1,1,2
W_56627_80_powersuit_W_200537.json,200537,W_56627_80_powersuit_W.jpg,1980,powersuit,W,1,2,4,1,1,1,2,0,2,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,66592,2,3,2,3,5,2,2,2,2,1
T_02711_19_normcore_M_087320.json,87320,T_02711_19_normcore_M.jpg,2019,normcore,M,4,1,2,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,16,2,59673,1,2,1,2,4,2,1,2,2,2
W_02305_90_kitsch_W_099940.json,99940,W_02305_90_kitsch_W.jpg,1990,kitsch,W,3,1,2,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,13,0,0,0,2,61269,2,2,1,4,2,2,1,2,2,2
W_24515_70_hippie_M_044095.json,44095,W_24515_70_hippie_M.jpg,1970,hippie,M,1,3,4,2,2,2,2,0,2,0,4,0,6,7,0,9,0,0,0,0,0,0,0,1,27627,1,1,1,6,1,2,1,2,2,2
T_09539_10_sportivecasual_W_024959.json,24959,T_09539_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,19006,2,3,2,1,3,2,2,1,2,2
W_09183_50_ivy_M_141493.json,141493,W_09183_50_ivy_M.jpg,1950,ivy,M,2,2,4,2,2,1,2,1,0,0,0,0,0,0,0,9,0,11,12,0,0,0,16,2,64068,1,3,2,2,4,2,1,2,2,2
W_07207_10_sportivecasual_M_135033.json,135033,W_07207_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,13,0,0,0,2,63748,1,2,2,2,3,2,1,1,1,2
W_04919_00_oriental_W_158188.json,158188,W_04919_00_oriental_W.jpg,2000,oriental,W,2,1,7,1,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64735,2,1,1,4,2,1,1,2,2,1
W_44650_90_kitsch_W_115442.json,115442,W_44650_90_kitsch_W.jpg,1990,kitsch,W,2,3,2,1,1,2,1,0,2,3,0,0,0,0,0,0,0,11,0,13,0,0,0,1,62952,2,4,2,1,6,2,2,2,2,2
W_01424_70_hippie_M_126637.json,126637,W_01424_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,1,2,2,0,0,0,0,0,0,0,8,0,10,11,12,13,0,0,16,2,63505,1,3,2,4,6,2,2,2,1,2
W_12511_80_bold_M_031949.json,31949,W_12511_80_bold_M.jpg,1980,bold,M,3,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,2,22324,1,2,1,4,2,2,1,2,2,2
W_24717_60_mods_M_047930.json,47930,W_24717_60_mods_M.jpg,1960,mods,M,2,1,5,2,1,1,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,28739,1,3,2,4,4,2,1,1,1,2
W_03118_50_feminine_W_100776.json,100776,W_03118_50_feminine_W.jpg,1950,feminine,W,2,2,4,2,2,1,2,0,2,0,4,0,0,0,0,9,0,0,0,13,14,0,0,1,61358,2,4,1,6,1,2,2,2,2,2
T_17378_70_punk_W_018456.json,18456,T_17378_70_punk_W.jpg,1970,punk,W,3,3,1,2,2,2,1,0,0,0,0,5,0,0,8,0,10,0,12,0,0,0,0,2,14660,2,1,1,2,2,1,1,1,2,2
W_06015_80_powersuit_W_123796.json,123796,W_06015_80_powersuit_W.jpg,1980,powersuit,W,3,1,1,2,1,2,1,0,0,0,0,5,0,0,8,0,10,0,12,0,0,0,0,2,63442,2,1,1,4,1,2,2,2,2,2
W_01568_19_normcore_M_001874.json,1874,W_01568_19_normcore_M.jpg,2019,normcore,M,4,3,7,3,1,2,2,0,2,3,4,5,0,0,0,0,10,0,12,13,0,0,0,2,837,1,2,1,4,4,2,2,2,2,1
W_02891_10_sportivecasual_M_009282.json,9282,W_02891_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,4750,1,3,1,4,3,2,1,1,2,2
W_11170_19_normcore_W_012499.json,12499,W_11170_19_normcore_W.jpg,2019,normcore,W,3,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,2,7658,2,3,2,1,4,2,2,2,2,2
W_15129_50_ivy_M_115069.json,115069,W_15129_50_ivy_M.jpg,1950,ivy,M,3,1,2,3,2,2,1,1,0,0,0,5,0,0,8,0,0,0,0,0,0,15,0,2,62920,1,1,1,5,2,1,1,2,2,2
T_01634_19_normcore_M_195777.json,195777,T_01634_19_normcore_M.jpg,2019,normcore,M,2,2,5,1,2,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,1,66417,1,4,2,2,6,1,1,2,2,1
W_02047_50_feminine_W_105323.json,105323,W_02047_50_feminine_W.jpg,1950,feminine,W,2,1,5,2,2,2,2,0,0,0,0,0,6,0,0,0,0,11,0,13,0,0,0,1,61935,2,2,1,3,1,2,2,2,2,1
T_14600_19_normcore_W_068630.json,68630,T_14600_19_normcore_W.jpg,2019,normcore,W,4,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,0,0,0,0,0,2,49950,2,3,2,1,1,2,2,1,2,1
W_12686_80_bold_M_187282.json,187282,W_12686_80_bold_M.jpg,1980,bold,M,2,1,2,2,2,2,2,0,2,3,4,5,0,0,0,9,0,0,0,13,0,0,0,2,65792,1,3,2,2,2,2,1,1,1,2
T_04524_90_hiphop_M_083513.json,83513,T_04524_90_hiphop_M.jpg,1990,hiphop,M,2,1,5,1,2,2,2,0,0,3,0,0,0,0,0,9,10,11,12,13,0,0,0,1,58923,1,2,1,2,2,1,1,1,2,1
W_16725_70_hippie_M_007573.json,7573,W_16725_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,2,2,2,0,2,0,4,0,0,0,8,0,0,11,0,0,0,0,0,2,3314,1,3,1,6,1,2,2,2,2,2
W_16295_70_hippie_M_091318.json,91318,W_16295_70_hippie_M.jpg,1970,hippie,M,1,1,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,60015,1,4,2,2,2,2,1,2,1,2
W_15095_50_ivy_M_083533.json,83533,W_15095_50_ivy_M.jpg,1950,ivy,M,3,3,1,2,2,2,1,0,2,0,4,5,0,0,0,0,0,11,12,0,0,0,0,2,58942,1,4,2,6,5,2,1,1,1,2
W_28133_10_sportivecasual_M_053272.json,53272,W_28133_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,4,3,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,29914,1,1,1,3,1,2,1,1,1,2
W_65122_10_sportivecasual_W_099792.json,99792,W_65122_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,2,5,2,1,1,1,0,0,0,4,5,0,0,0,0,0,0,0,0,14,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_13329_50_feminine_W_129453.json,129453,W_13329_50_feminine_W.jpg,1950,feminine,W,1,3,4,2,1,2,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63569,2,2,1,6,1,2,2,2,2,1
W_10186_80_powersuit_W_036298.json,36298,W_10186_80_powersuit_W.jpg,1980,powersuit,W,1,1,4,2,1,1,2,0,2,0,4,0,6,7,0,0,0,0,0,0,14,0,0,1,23466,2,4,2,1,1,2,1,1,2,2
W_03532_19_normcore_W_123302.json,123302,W_03532_19_normcore_W.jpg,2019,normcore,W,1,1,5,2,2,1,1,0,2,3,4,0,0,7,0,0,10,11,0,0,14,0,0,1,63430,2,2,1,4,2,2,2,2,2,2
W_32830_80_bold_M_147106.json,147106,W_32830_80_bold_M.jpg,1980,bold,M,1,1,2,1,2,2,1,0,2,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_33169_00_metrosexual_M_146675.json,146675,W_33169_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,8,1,1,1,2,0,0,0,0,0,6,0,0,9,0,0,0,0,14,0,0,1,64295,1,3,2,2,6,2,1,2,2,1
W_07445_80_bodyconscious_W_123015.json,123015,W_07445_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,2,2,1,1,2,0,2,0,4,5,0,0,0,9,0,0,0,13,14,0,0,1,63424,2,2,2,1,3,2,1,2,2,2
W_15124_80_bold_M_137617.json,137617,W_15124_80_bold_M.jpg,1980,bold,M,2,1,1,1,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63911,1,1,2,2,2,2,2,2,2,2
W_16769_60_mods_M_084106.json,84106,W_16769_60_mods_M.jpg,1960,mods,M,3,1,4,2,1,1,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,59083,1,1,1,6,1,2,1,2,2,1
W_02685_60_mods_M_045813.json,45813,W_02685_60_mods_M.jpg,1960,mods,M,2,1,1,2,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,28446,1,1,1,3,2,2,1,1,1,2
W_04750_19_normcore_M_125558.json,125558,W_04750_19_normcore_M.jpg,2019,normcore,M,1,1,5,2,2,1,2,0,0,0,0,5,0,7,0,0,0,11,0,0,0,0,0,1,63481,1,2,2,4,3,2,2,2,1,1
W_18464_50_classic_W_057212.json,57212,W_18464_50_classic_W.jpg,1950,classic,W,3,1,3,2,2,2,1,0,2,3,4,0,0,0,0,0,10,0,0,0,0,0,0,2,31997,2,4,2,3,2,2,1,2,2,1
W_17303_70_hippie_M_021918.json,21918,W_17303_70_hippie_M.jpg,1970,hippie,M,3,3,5,2,2,2,1,1,0,3,4,5,0,0,0,0,10,0,12,0,0,0,0,2,18129,1,3,2,4,2,2,1,1,2,2
W_05040_10_sportivecasual_W_122759.json,122759,W_05040_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,6,1,2,2,2,0,0,3,0,0,6,0,0,0,0,11,12,13,14,0,0,1,63418,2,3,2,1,5,2,1,2,2,2
W_24079_50_ivy_M_146153.json,146153,W_24079_50_ivy_M.jpg,1950,ivy,M,1,1,4,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,64280,1,2,2,4,4,2,1,1,1,1
W_10166_80_powersuit_W_133954.json,133954,W_10166_80_powersuit_W.jpg,1980,powersuit,W,3,3,4,2,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,14,0,0,2,63721,2,2,1,4,3,2,2,2,2,1
T_09136_10_sportivecasual_M_208038.json,208038,T_09136_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,2,1,1,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,66852,1,1,1,5,1,2,1,1,2,2
W_01266_10_athleisure_W_100153.json,100153,W_01266_10_athleisure_W.jpg,2010,athleisure,W,3,1,6,2,1,1,1,1,0,0,0,5,0,0,0,0,10,11,0,0,0,0,0,2,61288,2,3,2,1,4,2,2,1,2,2
W_08717_70_military_W_009676.json,9676,W_08717_70_military_W.jpg,1970,military,W,3,2,7,3,1,1,2,0,0,3,0,5,0,0,0,0,0,11,0,0,0,0,0,2,4996,2,2,2,1,1,2,2,2,2,1
W_07944_80_powersuit_W_128366.json,128366,W_07944_80_powersuit_W.jpg,1980,powersuit,W,4,1,1,2,2,2,1,1,2,3,4,5,0,0,8,0,10,11,12,0,0,0,0,2,63542,2,2,1,6,2,2,2,1,2,2
W_14380_90_hiphop_W_053563.json,53563,W_14380_90_hiphop_W.jpg,1990,hiphop,W,2,3,5,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,1,29983,2,3,1,4,1,2,2,2,2,2
W_01505_19_normcore_M_137554.json,137554,W_01505_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,1,2,1,0,0,0,0,0,0,0,8,0,0,0,12,0,0,15,16,1,63910,1,3,2,4,2,2,1,2,2,2
W_06610_90_hiphop_M_117119.json,117119,W_06610_90_hiphop_M.jpg,1990,hiphop,M,3,2,5,1,2,2,2,0,0,0,0,0,0,0,8,9,10,11,12,0,0,0,0,2,63100,1,4,2,6,2,2,2,1,1,2
W_04475_19_normcore_M_032538.json,32538,W_04475_19_normcore_M.jpg,2019,normcore,M,1,2,4,2,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,22426,1,2,2,3,2,2,1,2,2,2
W_13941_60_minimal_W_012493.json,12493,W_13941_60_minimal_W.jpg,1960,minimal,W,1,2,4,3,2,1,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,7658,2,3,2,1,4,2,2,2,2,2
T_07066_19_genderless_W_194306.json,194306,T_07066_19_genderless_W.jpg,2019,genderless,W,3,3,5,1,1,2,1,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,66368,2,3,2,1,4,2,2,2,1,1
W_01518_70_hippie_M_003442.json,3442,W_01518_70_hippie_M.jpg,1970,hippie,M,1,2,7,2,2,2,2,1,0,3,0,0,6,7,0,9,0,11,0,13,0,0,0,1,1690,1,1,1,6,1,1,2,2,1,1
W_09651_60_space_W_047603.json,47603,W_09651_60_space_W.jpg,1960,space,W,4,1,7,2,2,1,2,0,2,3,4,5,0,0,0,0,10,0,0,0,14,0,0,2,28649,2,1,1,6,2,2,2,2,2,1
W_12264_90_hiphop_M_138338.json,138338,W_12264_90_hiphop_M.jpg,1990,hiphop,M,1,3,7,1,1,1,2,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_09404_10_sportivecasual_W_084301.json,84301,W_09404_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,7,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,59146,2,1,1,6,1,1,1,2,2,2
T_13511_10_sportivecasual_W_099148.json,99148,T_13511_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,1,7,1,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,13,0,0,0,2,61177,2,3,2,3,2,2,2,2,2,1
W_15653_60_mods_M_103469.json,103469,W_15653_60_mods_M.jpg,1960,mods,M,3,1,1,2,1,1,1,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,2,61682,1,1,1,6,2,1,2,2,1,1
W_04632_90_hiphop_M_135851.json,135851,W_04632_90_hiphop_M.jpg,1990,hiphop,M,2,2,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_00568_60_minimal_W_125760.json,125760,W_00568_60_minimal_W.jpg,1960,minimal,W,3,1,4,2,2,1,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,63486,2,1,1,5,1,2,1,2,2,1
T_16269_10_sportivecasual_M_213813.json,213813,T_16269_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,5,1,2,2,2,1,0,0,0,5,0,0,8,0,10,0,12,0,0,0,0,2,67090,1,1,1,5,6,2,2,2,2,2
W_21732_10_sportivecasual_W_162321.json,162321,W_21732_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,3,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,64840,2,2,2,1,4,2,2,2,2,1
W_44779_90_lingerie_W_015269.json,15269,W_44779_90_lingerie_W.jpg,1990,lingerie,W,1,2,6,1,2,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,11531,2,3,1,6,3,2,2,2,2,1
W_25678_70_hippie_M_121125.json,121125,W_25678_70_hippie_M.jpg,1970,hippie,M,1,2,4,1,1,1,2,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,63377,1,1,1,5,4,2,2,1,2,1
W_08345_00_ecology_W_066422.json,66422,W_08345_00_ecology_W.jpg,2000,ecology,W,3,2,7,1,2,2,2,0,0,0,0,5,0,0,0,0,10,0,12,13,0,0,0,2,48114,2,2,1,6,1,2,2,2,2,1
W_04854_50_feminine_W_097770.json,97770,W_04854_50_feminine_W.jpg,1950,feminine,W,3,3,2,2,2,2,1,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,2,61009,2,2,1,4,3,1,1,2,2,1
T_17704_19_normcore_M_025954.json,25954,T_17704_19_normcore_M.jpg,2019,normcore,M,2,2,7,1,2,2,2,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,16,1,19305,1,3,2,4,5,2,1,2,2,1
W_04643_50_ivy_M_140235.json,140235,W_04643_50_ivy_M.jpg,1950,ivy,M,4,3,2,2,1,1,1,1,2,3,4,5,0,0,0,0,0,0,12,0,0,0,0,2,64018,1,4,2,2,5,2,1,2,1,2
W_19968_70_hippie_W_126992.json,126992,W_19968_70_hippie_W.jpg,1970,hippie,W,2,1,2,3,2,2,2,0,0,3,0,0,0,7,0,0,0,11,0,13,0,0,0,1,63513,2,2,1,2,4,2,2,2,2,1
W_01602_00_metrosexual_M_063719.json,63719,W_01602_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,42599,1,1,1,6,6,2,1,1,1,2
W_24016_50_ivy_M_147853.json,147853,W_24016_50_ivy_M.jpg,1950,ivy,M,4,3,3,2,1,1,1,1,2,0,4,5,0,0,0,0,0,0,0,0,0,15,0,2,64345,1,3,2,3,2,2,1,1,2,1
W_17962_50_ivy_M_148967.json,148967,W_17962_50_ivy_M.jpg,1950,ivy,M,1,3,1,1,2,2,2,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,64403,1,1,1,5,1,1,1,2,2,1
W_25869_90_hiphop_M_154572.json,154572,W_25869_90_hiphop_M.jpg,1990,hiphop,M,2,1,7,1,1,2,1,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,64625,1,3,2,4,4,2,1,2,1,1
T_05502_60_minimal_W_036041.json,36041,T_05502_60_minimal_W.jpg,1960,minimal,W,3,1,3,3,1,1,1,1,2,0,4,5,0,0,8,0,10,0,12,0,14,0,0,2,23424,2,4,2,1,6,1,2,2,2,2
W_26963_90_hiphop_M_145965.json,145965,W_26963_90_hiphop_M.jpg,1990,hiphop,M,1,1,4,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64268,1,2,1,2,3,1,1,2,2,1
T_06030_00_metrosexual_M_226502.json,226502,T_06030_00_metrosexual_M.jpg,2000,metrosexual,M,2,2,7,2,2,2,2,0,0,0,0,0,6,0,0,0,10,11,0,0,0,0,0,1,67651,1,1,1,5,3,2,1,2,2,1
W_05458_10_athleisure_W_110043.json,110043,W_05458_10_athleisure_W.jpg,2010,athleisure,W,2,2,6,3,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,14,0,0,1,62423,2,3,2,1,2,2,1,1,1,2
W_16223_80_bold_M_091708.json,91708,W_16223_80_bold_M.jpg,1980,bold,M,2,3,2,1,1,1,1,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,60045,1,1,1,5,1,2,1,1,2,1
W_07764_70_hippie_M_211419.json,211419,W_07764_70_hippie_M.jpg,1970,hippie,M,1,2,2,3,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,67002,1,2,1,2,4,2,1,1,2,1
W_63984_80_powersuit_W_197773.json,197773,W_63984_80_powersuit_W.jpg,1980,powersuit,W,4,3,1,1,1,2,1,0,0,0,0,0,0,0,8,0,0,0,12,0,14,0,0,2,66513,2,2,2,1,2,1,1,2,1,2
W_06583_50_ivy_M_146328.json,146328,W_06583_50_ivy_M.jpg,1950,ivy,M,1,1,4,1,2,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,64285,1,3,2,4,6,2,1,2,1,2
W_18171_50_feminine_W_000257.json,257,W_18171_50_feminine_W.jpg,1950,feminine,W,2,1,3,1,1,2,1,1,2,3,4,5,6,7,0,0,0,0,0,0,14,0,16,2,53,2,2,1,4,3,2,1,1,1,2
W_19870_00_oriental_W_125048.json,125048,W_19870_00_oriental_W.jpg,2000,oriental,W,2,1,7,2,2,2,1,0,0,0,4,0,6,7,0,0,0,0,0,0,0,0,0,1,63469,2,1,1,5,1,2,2,2,2,2
W_06105_10_sportivecasual_W_135359.json,135359,W_06105_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,6,2,2,2,2,0,0,0,0,5,0,0,8,0,10,11,0,0,0,0,0,2,63756,2,1,1,5,1,2,2,2,2,2
T_11318_00_oriental_W_220890.json,220890,T_11318_00_oriental_W.jpg,2000,oriental,W,2,2,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,67475,2,2,2,1,1,2,2,2,2,2
T_09037_10_athleisure_W_225545.json,225545,T_09037_10_athleisure_W.jpg,2010,athleisure,W,3,1,6,2,1,1,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,67613,2,3,2,1,5,2,2,2,2,2
T_05786_19_genderless_W_058113.json,58113,T_05786_19_genderless_W.jpg,2019,genderless,W,3,1,5,1,2,2,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,2,32825,2,1,1,6,1,2,2,2,2,2
W_08511_80_bodyconscious_W_123339.json,123339,W_08511_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,5,3,1,1,2,0,2,0,0,5,0,0,0,9,0,11,0,13,0,0,0,1,63431,2,4,2,6,1,2,1,2,2,2
W_06987_19_normcore_M_088518.json,88518,W_06987_19_normcore_M.jpg,2019,normcore,M,2,1,5,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59812,1,2,2,4,2,2,2,1,2,2
W_17601_70_hippie_M_137075.json,137075,W_17601_70_hippie_M.jpg,1970,hippie,M,3,1,4,1,1,2,1,0,0,3,4,0,0,0,0,0,0,0,12,0,0,0,16,2,63861,1,2,1,4,2,2,1,2,2,2
W_15448_70_hippie_M_044161.json,44161,W_15448_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,2,2,2,0,0,3,0,0,6,0,0,9,0,0,0,13,14,0,0,1,27727,1,4,2,2,5,1,1,2,2,1
T_14221_10_sportivecasual_W_221675.json,221675,T_14221_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,67497,2,1,1,2,2,1,1,1,1,1
