filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_51577_50_ivy_M_209749.json,209749,W_51577_50_ivy_M.jpg,1950,ivy,M,3,3,3,2,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,2,66902,1,3,2,6,2,1,2,2,2,1
W_14787_60_minimal_W_133269.json,133269,W_14787_60_minimal_W.jpg,1960,minimal,W,1,1,5,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63703,2,1,1,4,2,2,2,2,2,1
W_03685_10_athleisure_W_135515.json,135515,W_03685_10_athleisure_W.jpg,2010,athleisure,W,3,1,5,3,1,2,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,63760,2,4,2,1,1,2,2,2,2,2
W_12730_00_metrosexual_M_037806.json,37806,W_12730_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,3,1,2,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,14,0,0,1,24150,1,3,1,4,2,2,1,2,2,2
W_23958_60_mods_M_151586.json,151586,W_23958_60_mods_M.jpg,1960,mods,M,1,1,4,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64522,1,1,1,2,2,1,1,2,2,1
W_14221_80_bodyconscious_W_133749.json,133749,W_14221_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,1,3,3,1,1,1,0,2,0,4,5,0,7,0,0,0,0,0,0,14,0,0,1,63717,2,2,2,4,6,2,2,1,1,1
W_08673_90_kitsch_W_117932.json,117932,W_08673_90_kitsch_W.jpg,1990,kitsch,W,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,9,0,11,0,13,14,0,0,1,63156,2,2,2,1,6,2,2,2,2,1
W_16755_00_metrosexual_M_167875.json,167875,W_16755_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,8,2,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64972,1,4,2,2,5,2,2,2,2,2
W_15270_60_mods_M_027817.json,27817,W_15270_60_mods_M.jpg,1960,mods,M,4,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,20316,1,2,1,6,1,2,1,1,2,2
W_00191_10_sportivecasual_W_124333.json,124333,W_00191_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,1,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,63454,2,1,1,5,1,2,1,2,2,1
W_51577_50_ivy_M_217740.json,217740,W_51577_50_ivy_M.jpg,1950,ivy,M,3,3,1,3,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,15,0,2,67307,1,3,2,4,3,2,1,1,1,2
W_12866_60_mods_M_114762.json,114762,W_12866_60_mods_M.jpg,1960,mods,M,2,1,5,2,1,2,2,0,0,0,0,0,0,0,8,0,10,11,12,13,0,0,0,2,62899,1,3,2,6,1,2,1,2,2,1
W_15217_00_metrosexual_M_042307.json,42307,W_15217_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,8,2,2,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,14,0,0,1,26518,1,2,2,3,2,2,1,1,2,2
W_16104_60_mods_M_115747.json,115747,W_16104_60_mods_M.jpg,1960,mods,M,1,3,4,2,2,2,1,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,63008,1,3,2,6,1,2,2,2,2,2
W_24598_80_bold_M_234199.json,234199,W_24598_80_bold_M.jpg,1980,bold,M,1,1,7,2,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,1,68031,1,3,1,4,2,2,1,1,1,2
W_16466_10_sportivecasual_M_045793.json,45793,W_16466_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,4,2,1,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,28446,1,1,1,3,2,2,1,1,1,2
W_15341_60_mods_M_202503.json,202503,W_15341_60_mods_M.jpg,1960,mods,M,3,3,2,2,2,1,2,0,2,3,4,5,0,0,0,0,10,11,12,0,0,0,16,2,66684,1,1,1,5,1,2,1,2,2,2
W_28563_90_hiphop_M_071555.json,71555,W_28563_90_hiphop_M.jpg,1990,hiphop,M,1,1,6,2,1,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,52030,1,4,2,6,4,2,1,1,1,2
W_15402_70_hippie_M_156384.json,156384,W_15402_70_hippie_M.jpg,1970,hippie,M,4,1,2,2,1,1,2,1,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,64685,1,1,1,5,4,2,1,1,2,2
W_03412_50_classic_W_205332.json,205332,W_03412_50_classic_W.jpg,1950,classic,W,3,1,4,2,1,1,2,1,2,3,0,0,0,7,0,9,0,11,12,0,0,0,0,2,66773,2,1,1,3,1,2,2,2,2,2
W_01075_10_sportivecasual_W_130522.json,130522,W_01075_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,63594,2,3,2,1,5,2,2,2,2,2
W_15404_50_ivy_M_120707.json,120707,W_15404_50_ivy_M.jpg,1950,ivy,M,2,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,63367,1,1,1,2,2,2,2,2,2,2
W_02498_50_feminine_W_115322.json,115322,W_02498_50_feminine_W.jpg,1950,feminine,W,2,2,4,2,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,62932,2,3,2,6,2,2,2,1,2,2
W_15294_50_ivy_M_086060.json,86060,W_15294_50_ivy_M.jpg,1950,ivy,M,3,1,4,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,2,59466,1,3,2,6,5,2,1,2,2,2
W_14783_60_minimal_W_101424.json,101424,W_14783_60_minimal_W.jpg,1960,minimal,W,2,2,4,3,2,2,2,0,2,0,0,0,0,7,0,0,0,0,0,0,14,0,0,1,61443,2,4,2,1,6,2,2,1,2,2
W_09698_19_genderless_W_134337.json,134337,W_09698_19_genderless_W.jpg,2019,genderless,W,2,1,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,63729,2,2,2,1,3,2,2,2,1,1
W_03293_19_normcore_W_131565.json,131565,W_03293_19_normcore_W.jpg,2019,normcore,W,1,1,5,3,1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,63621,2,2,1,4,3,2,2,1,2,1
W_06955_10_sportivecasual_M_031769.json,31769,W_06955_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,3,5,1,2,2,1,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,16,1,22266,1,4,2,2,6,2,1,1,1,2
W_04207_50_ivy_M_047081.json,47081,W_04207_50_ivy_M.jpg,1950,ivy,M,4,1,1,2,1,1,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,16,2,28566,1,2,1,4,4,2,2,1,2,2
W_06626_00_metrosexual_M_069247.json,69247,W_06626_00_metrosexual_M.jpg,2000,metrosexual,M,3,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,13,0,15,0,2,50315,1,4,1,6,2,2,1,2,2,2
W_38588_19_genderless_W_161809.json,161809,W_38588_19_genderless_W.jpg,2019,genderless,W,3,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,64826,2,2,1,3,3,2,2,2,2,2
W_05175_00_ecology_W_127682.json,127682,W_05175_00_ecology_W.jpg,2000,ecology,W,3,2,5,1,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,14,0,0,2,63528,2,1,1,4,2,2,2,2,2,1
W_06030_90_hiphop_W_123530.json,123530,W_06030_90_hiphop_W.jpg,1990,hiphop,W,3,2,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
W_08621_00_cityglam_W_082558.json,82558,W_08621_00_cityglam_W.jpg,2000,cityglam,W,2,1,7,3,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,1,58748,2,4,2,1,5,2,2,2,2,2
W_19967_50_feminine_W_142274.json,142274,W_19967_50_feminine_W.jpg,1950,feminine,W,1,1,4,1,1,1,2,0,0,0,0,0,6,7,0,9,0,11,0,0,0,0,0,1,64115,2,1,1,6,1,2,2,2,2,1
W_07753_70_hippie_W_090437.json,90437,W_07753_70_hippie_W.jpg,1970,hippie,W,1,2,4,2,2,2,2,0,0,0,4,0,6,7,0,0,0,0,0,0,14,0,0,1,59958,2,2,2,1,3,2,1,2,2,2
W_17697_50_ivy_M_145223.json,145223,W_17697_50_ivy_M.jpg,1950,ivy,M,2,1,4,1,1,1,1,0,2,3,0,0,6,7,0,0,0,0,0,0,14,15,0,1,64238,1,1,1,6,2,2,2,1,1,2
W_05562_10_sportivecasual_W_099281.json,99281,W_05562_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,5,2,1,1,2,0,0,0,0,0,0,0,8,9,10,11,0,0,0,0,0,1,61192,2,2,2,1,4,2,2,2,2,1
W_38489_80_powersuit_W_171933.json,171933,W_38489_80_powersuit_W.jpg,1980,powersuit,W,3,3,5,2,1,2,1,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,65071,2,1,1,5,1,2,2,2,2,2
W_32800_60_mods_M_142500.json,142500,W_32800_60_mods_M.jpg,1960,mods,M,2,1,4,2,1,1,2,0,2,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,64124,1,4,2,2,3,1,1,2,2,1
W_03842_50_feminine_W_209388.json,209388,W_03842_50_feminine_W.jpg,1950,feminine,W,3,2,2,3,2,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,2,66889,2,1,1,6,1,1,1,2,2,1
W_43283_90_grunge_W_056870.json,56870,W_43283_90_grunge_W.jpg,1990,grunge,W,1,1,4,3,1,1,2,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,1,31728,2,1,1,4,1,2,2,2,2,2
W_15341_60_mods_M_089121.json,89121,W_15341_60_mods_M.jpg,1960,mods,M,3,1,3,2,2,2,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,59840,1,3,2,2,5,2,1,1,1,2
W_06889_90_hiphop_M_088137.json,88137,W_06889_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,2,1,1,1,1,0,0,4,5,0,0,8,0,0,0,0,0,0,15,0,1,59783,1,3,1,4,2,2,1,2,2,2
W_19356_50_feminine_W_102891.json,102891,W_19356_50_feminine_W.jpg,1950,feminine,W,1,2,8,1,2,2,2,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,1,61618,2,2,1,6,1,2,2,2,2,1
W_11163_60_mods_M_115364.json,115364,W_11163_60_mods_M.jpg,1960,mods,M,1,3,4,3,2,2,2,0,0,3,4,5,6,0,0,9,0,0,0,0,0,0,0,1,62941,1,4,2,4,3,2,2,2,2,1
W_03224_50_feminine_W_037134.json,37134,W_03224_50_feminine_W.jpg,1950,feminine,W,2,2,4,1,2,2,2,0,2,3,0,0,6,0,0,0,0,0,0,0,14,0,0,1,23804,2,4,2,1,3,2,2,2,2,1
W_15716_90_hiphop_M_044244.json,44244,W_15716_90_hiphop_M.jpg,1990,hiphop,M,1,1,8,2,2,1,2,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,27779,1,4,2,2,3,2,1,1,1,2
W_07532_70_hippie_W_003783.json,3783,W_07532_70_hippie_W.jpg,1970,hippie,W,1,2,4,2,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,1969,2,4,2,3,1,2,2,2,2,2
W_15843_00_metrosexual_M_234251.json,234251,W_15843_00_metrosexual_M.jpg,2000,metrosexual,M,3,3,3,2,2,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,68038,1,4,2,3,2,2,1,2,1,2
W_03624_10_sportivecasual_W_125298.json,125298,W_03624_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,3,1,1,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,1,63475,2,1,1,4,5,2,2,2,2,2
W_02736_60_mods_M_154890.json,154890,W_02736_60_mods_M.jpg,1960,mods,M,4,1,1,2,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,2,64636,1,2,2,4,2,2,1,2,1,2
W_09295_50_classic_W_125176.json,125176,W_09295_50_classic_W.jpg,1950,classic,W,3,1,1,2,2,2,1,0,2,0,4,5,0,0,8,0,10,0,12,0,0,0,0,2,63473,2,1,1,5,1,2,2,2,2,2
W_09152_60_mods_M_218148.json,218148,W_09152_60_mods_M.jpg,1960,mods,M,3,1,1,2,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,67326,1,3,2,2,6,2,1,1,1,2
W_03412_50_classic_W_000041.json,41,W_03412_50_classic_W.jpg,1950,classic,W,4,1,5,2,2,1,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,12,2,4,1,4,3,2,2,2,2,1
W_24103_50_ivy_M_144356.json,144356,W_24103_50_ivy_M.jpg,1950,ivy,M,3,1,5,3,2,2,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,64209,1,1,1,4,1,2,1,1,1,2
W_00804_50_ivy_M_142699.json,142699,W_00804_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,1,1,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,15,0,2,64129,1,1,1,5,1,2,2,1,1,2
W_13688_90_hiphop_W_012463.json,12463,W_13688_90_hiphop_W.jpg,1990,hiphop,W,1,1,4,2,1,1,2,0,0,0,0,0,6,7,0,9,0,0,0,13,0,0,0,1,7658,2,3,2,1,4,2,2,2,2,2
W_09027_60_minimal_W_132386.json,132386,W_09027_60_minimal_W.jpg,1960,minimal,W,2,1,5,1,1,1,2,0,2,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,63644,2,1,1,2,2,1,1,2,2,1
W_17304_70_hippie_M_108255.json,108255,W_17304_70_hippie_M.jpg,1970,hippie,M,3,1,1,2,1,1,1,0,2,0,0,0,0,0,0,0,10,0,12,0,0,0,0,2,62251,1,1,1,4,2,2,1,2,2,1
W_11632_70_punk_W_086657.json,86657,W_11632_70_punk_W.jpg,1970,punk,W,1,1,8,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,1,59523,2,3,1,4,4,2,2,2,2,1
W_07981_70_military_W_031541.json,31541,W_07981_70_military_W.jpg,1970,military,W,4,1,5,2,1,1,2,0,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,2,22228,2,1,1,6,1,1,1,2,2,2
W_18249_50_feminine_W_127727.json,127727,W_18249_50_feminine_W.jpg,1950,feminine,W,2,1,3,3,1,1,1,0,0,3,4,0,0,7,0,0,0,0,0,0,14,0,0,1,63529,2,2,1,4,2,2,2,1,1,2
W_16269_80_bold_M_024633.json,24633,W_16269_80_bold_M.jpg,1980,bold,M,2,1,5,1,1,1,1,0,2,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,18884,1,3,2,2,4,2,1,2,2,2
W_02392_50_feminine_W_233723.json,233723,W_02392_50_feminine_W.jpg,1950,feminine,W,1,3,4,3,1,1,2,1,2,0,0,0,6,0,0,9,0,0,0,0,14,0,0,1,67977,2,4,2,1,3,2,2,2,2,2
W_00974_10_sportivecasual_W_127177.json,127177,W_00974_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,6,2,1,2,2,1,0,3,0,0,0,0,8,9,10,11,0,13,0,0,0,1,63516,2,3,2,1,4,2,1,2,2,1
W_15295_60_mods_M_212452.json,212452,W_15295_60_mods_M.jpg,1960,mods,M,3,1,1,2,1,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,15,0,2,67035,1,2,1,2,4,2,2,2,2,2
W_06525_60_mods_M_120799.json,120799,W_06525_60_mods_M.jpg,1960,mods,M,3,1,1,1,2,1,2,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,63369,1,2,1,3,2,2,2,2,2,1
W_14785_00_cityglam_W_129417.json,129417,W_14785_00_cityglam_W.jpg,2000,cityglam,W,3,3,1,2,1,1,1,0,2,3,4,5,0,0,0,0,0,0,0,0,0,15,0,2,63569,2,2,1,6,1,2,2,2,2,1
W_11144_00_metrosexual_M_045792.json,45792,W_11144_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,28446,1,1,1,3,2,2,1,1,1,2
T_16538_10_sportivecasual_M_107228.json,107228,T_16538_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,1,1,1,0,0,0,0,5,0,0,8,0,10,0,12,0,0,0,0,2,62172,1,1,1,5,1,2,2,1,1,2
W_20593_70_punk_W_136658.json,136658,W_20593_70_punk_W.jpg,1970,punk,W,1,1,8,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63840,2,3,1,4,2,2,2,2,2,2
W_13354_50_feminine_W_177578.json,177578,W_13354_50_feminine_W.jpg,1950,feminine,W,1,1,4,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65285,2,1,1,4,1,2,2,2,1,1
W_15661_70_hippie_M_055651.json,55651,W_15661_70_hippie_M.jpg,1970,hippie,M,1,3,7,1,1,2,1,0,0,3,0,5,0,0,0,0,0,11,0,0,0,0,0,1,30790,1,4,2,2,3,2,1,1,2,2
W_07238_90_hiphop_M_231031.json,231031,W_07238_90_hiphop_M.jpg,1990,hiphop,M,4,1,5,2,2,1,2,0,0,3,4,0,0,0,8,9,0,11,12,13,0,0,0,2,67812,1,1,1,5,1,2,2,2,1,2
W_24747_60_mods_M_146162.json,146162,W_24747_60_mods_M.jpg,1960,mods,M,1,2,4,2,1,1,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64280,1,2,2,4,4,2,1,1,1,1
T_05917_10_sportivecasual_W_012775.json,12775,T_05917_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,1,6,2,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,13,0,0,16,2,8072,2,3,2,1,3,2,2,2,2,1
W_30591_50_ivy_M_045521.json,45521,W_30591_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,2,2,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,15,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_15381_80_bold_M_136826.json,136826,W_15381_80_bold_M.jpg,1980,bold,M,3,1,4,2,2,2,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,63844,1,1,1,5,1,2,1,2,2,2
W_16851_10_sportivecasual_M_137545.json,137545,W_16851_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,2,1,2,2,0,0,0,0,5,0,0,8,0,10,0,12,0,0,15,0,2,63910,1,3,2,4,2,2,1,2,2,2
W_07981_70_military_W_087029.json,87029,W_07981_70_military_W.jpg,1970,military,W,2,1,4,1,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,14,0,0,1,59637,2,3,2,1,4,2,2,1,2,2
W_07074_00_metrosexual_M_136803.json,136803,W_07074_00_metrosexual_M.jpg,2000,metrosexual,M,2,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,1,63844,1,1,1,5,1,2,1,2,2,2
W_28338_80_powersuit_W_156610.json,156610,W_28338_80_powersuit_W.jpg,1980,powersuit,W,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,2,64691,2,1,2,4,3,1,2,2,2,1
W_09021_60_minimal_W_135816.json,135816,W_09021_60_minimal_W.jpg,1960,minimal,W,3,1,5,2,2,2,2,1,2,3,0,0,0,0,0,9,0,11,0,13,0,0,0,2,63767,2,1,1,4,2,2,1,2,2,1
W_03623_70_punk_W_127612.json,127612,W_03623_70_punk_W.jpg,1970,punk,W,3,2,5,2,2,1,2,0,0,3,0,0,0,0,8,0,0,11,0,0,0,0,0,2,63526,2,1,1,5,1,1,2,2,2,1
W_26120_19_normcore_M_142756.json,142756,W_26120_19_normcore_M.jpg,2019,normcore,M,3,1,2,1,1,2,2,0,0,3,4,0,0,0,8,0,0,0,12,0,0,0,16,2,64132,1,3,2,3,3,2,1,2,2,1
W_04678_50_ivy_M_001042.json,1042,W_04678_50_ivy_M.jpg,1950,ivy,M,4,1,5,2,2,2,2,0,2,3,4,5,0,0,8,0,10,11,12,0,0,15,0,2,368,1,3,1,6,2,2,2,2,2,1
W_17857_00_metrosexual_M_137585.json,137585,W_17857_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,2,1,1,0,0,0,0,0,6,0,0,0,10,0,12,0,0,0,0,1,63910,1,3,2,4,2,2,1,2,2,2
W_30290_50_ivy_M_091638.json,91638,W_30290_50_ivy_M.jpg,1950,ivy,M,2,1,4,2,2,1,2,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,60033,1,4,2,2,4,2,2,2,2,2
W_15071_00_cityglam_W_123366.json,123366,W_15071_00_cityglam_W.jpg,2000,cityglam,W,3,3,1,2,2,2,2,0,0,0,0,5,0,0,8,0,10,0,12,0,14,0,0,2,63431,2,4,2,6,1,2,1,2,2,2
W_06557_60_mods_M_070814.json,70814,W_06557_60_mods_M.jpg,1960,mods,M,2,1,4,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,1,51480,1,1,1,5,1,2,1,2,2,2
W_17616_70_hippie_M_088646.json,88646,W_17616_70_hippie_M.jpg,1970,hippie,M,1,3,5,1,1,2,2,0,0,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,59819,1,3,1,6,1,2,1,1,2,2
W_00931_10_sportivecasual_M_151899.json,151899,W_00931_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,5,2,1,2,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,2,64530,1,3,2,4,2,2,1,1,2,1
W_12102_80_bold_M_141480.json,141480,W_12102_80_bold_M.jpg,1980,bold,M,1,1,8,2,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64068,1,3,2,2,4,2,1,2,2,2
W_15843_00_metrosexual_M_137677.json,137677,W_15843_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,8,2,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_06883_60_mods_M_137673.json,137673,W_06883_60_mods_M.jpg,1960,mods,M,3,3,3,3,1,1,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,63913,1,3,2,2,3,2,1,2,2,2
W_14469_60_space_W_096881.json,96881,W_14469_60_space_W.jpg,1960,space,W,1,2,4,1,1,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,60883,2,3,2,1,4,2,1,2,2,2
W_15745_80_bold_M_138122.json,138122,W_15745_80_bold_M.jpg,1980,bold,M,1,3,4,1,1,1,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63928,1,2,2,4,3,1,2,2,1,1
W_33006_60_mods_M_128613.json,128613,W_33006_60_mods_M.jpg,1960,mods,M,3,1,3,2,2,2,2,0,2,0,4,5,0,0,0,0,0,0,0,0,0,15,0,2,63547,1,3,2,4,4,2,1,2,1,2
W_09737_10_sportivecasual_W_133908.json,133908,W_09737_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,2,7,2,2,1,2,0,0,0,0,5,0,0,8,0,10,11,0,13,0,0,0,2,63720,2,2,1,4,2,2,2,2,2,1
W_05653_80_bodyconscious_W_134802.json,134802,W_05653_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,1,3,3,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_46459_80_powersuit_W_092245.json,92245,W_46459_80_powersuit_W.jpg,1980,powersuit,W,2,1,4,2,2,2,2,1,2,3,4,0,6,0,0,0,0,0,0,0,0,0,0,1,60095,2,4,2,2,2,2,1,2,2,2
W_18026_60_space_W_134597.json,134597,W_18026_60_space_W.jpg,1960,space,W,1,1,8,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63736,2,2,1,6,3,2,2,2,2,1
W_33329_50_ivy_M_075043.json,75043,W_33329_50_ivy_M.jpg,1950,ivy,M,1,1,2,2,1,1,1,0,2,3,4,0,0,0,0,0,0,0,0,13,0,15,0,1,54264,1,3,1,4,4,2,1,1,2,2
W_05321_80_bodyconscious_W_109432.json,109432,W_05321_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,2,1,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,62361,2,3,2,3,2,1,1,2,2,1
W_07290_50_ivy_M_101927.json,101927,W_07290_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,2,2,2,0,0,0,0,0,0,0,8,0,10,11,0,0,0,15,0,2,61493,1,2,2,4,3,2,1,1,1,2
W_08115_90_hiphop_W_086418.json,86418,W_08115_90_hiphop_W.jpg,1990,hiphop,W,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,13,0,15,0,2,59502,2,4,2,6,6,2,2,2,2,2
W_41448_10_sportivecasual_W_066555.json,66555,W_41448_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,3,5,1,1,2,1,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,1,48227,2,2,2,1,4,2,2,2,2,1
W_19236_90_grunge_W_080524.json,80524,W_19236_90_grunge_W.jpg,1990,grunge,W,3,3,5,2,2,2,2,0,0,0,4,0,0,0,0,0,10,11,12,0,0,0,0,2,58322,2,4,2,4,4,2,2,2,2,1
W_25411_70_hippie_M_184911.json,184911,W_25411_70_hippie_M.jpg,1970,hippie,M,1,2,8,1,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,65659,1,1,1,4,2,2,1,2,1,1
W_02837_00_metrosexual_M_023853.json,23853,W_02837_00_metrosexual_M.jpg,2000,metrosexual,M,2,2,7,2,2,2,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,15,0,1,18730,1,4,2,4,6,1,2,2,2,1
W_08733_90_grunge_W_123340.json,123340,W_08733_90_grunge_W.jpg,1990,grunge,W,2,1,6,2,1,1,2,0,2,0,0,5,0,0,0,9,0,11,12,13,0,0,0,2,63431,2,4,2,6,1,2,1,2,2,2
W_02908_10_sportivecasual_M_092711.json,92711,W_02908_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,60203,1,2,2,6,2,2,1,2,2,1
W_02498_50_feminine_W_158647.json,158647,W_02498_50_feminine_W.jpg,1950,feminine,W,2,2,3,2,1,1,1,0,0,0,4,5,0,0,0,0,10,0,0,0,0,0,16,1,64747,2,1,1,5,1,2,2,2,2,1
W_16430_90_hiphop_M_037030.json,37030,W_16430_90_hiphop_M.jpg,1990,hiphop,M,1,1,6,2,1,1,1,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,1,23779,1,2,2,4,2,2,1,2,2,2
W_09154_50_ivy_M_155030.json,155030,W_09154_50_ivy_M.jpg,1950,ivy,M,2,1,7,2,1,2,1,0,0,0,0,5,0,0,8,0,10,11,0,0,0,0,0,1,64642,1,3,1,6,1,2,1,2,2,2
