filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_15486_00_metrosexual_M_120844.json,120844,W_15486_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,4,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63369,1,2,1,3,2,2,2,2,2,1
W_05787_10_sportivecasual_W_127616.json,127616,W_05787_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,1,2,2,0,0,0,0,0,0,0,8,0,10,11,0,0,0,0,0,2,63526,2,1,1,5,1,1,2,2,2,1
W_10253_90_grunge_W_110961.json,110961,W_10253_90_grunge_W.jpg,1990,grunge,W,3,1,4,2,1,2,1,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,2,62525,2,2,2,1,1,2,2,2,2,2
W_35091_80_powersuit_W_152854.json,152854,W_35091_80_powersuit_W.jpg,1980,powersuit,W,3,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,64561,2,3,1,6,1,2,1,2,2,1
W_15404_50_ivy_M_135855.json,135855,W_15404_50_ivy_M.jpg,1950,ivy,M,1,1,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_08246_80_bodyconscious_W_087097.json,87097,W_08246_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,4,3,1,2,2,0,0,0,0,0,6,0,0,9,0,0,0,0,14,0,0,1,59642,2,2,1,6,1,2,2,2,2,1
W_00624_80_bodyconscious_W_125470.json,125470,W_00624_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,2,3,2,1,2,0,0,0,4,0,6,0,0,9,0,0,0,13,0,0,0,1,63479,2,2,1,3,1,2,2,1,1,2
W_17443_90_hiphop_M_138066.json,138066,W_17443_90_hiphop_M.jpg,1990,hiphop,M,1,3,5,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63927,1,2,2,6,2,2,1,2,2,2
W_61790_10_sportivecasual_W_099827.json,99827,W_61790_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,6,1,2,2,2,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,61250,2,2,2,1,4,1,1,2,2,1
W_02701_60_mods_M_138335.json,138335,W_02701_60_mods_M.jpg,1960,mods,M,3,1,3,2,2,1,1,1,0,0,4,5,0,0,8,0,0,0,0,0,0,15,0,2,63934,1,3,1,3,2,2,1,2,1,2
W_24556_19_normcore_M_104656.json,104656,W_24556_19_normcore_M.jpg,2019,normcore,M,1,1,2,1,2,1,2,0,0,3,0,0,0,7,0,9,0,0,0,13,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_18730_50_feminine_W_029856.json,29856,W_18730_50_feminine_W.jpg,1950,feminine,W,1,1,4,1,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,20768,2,3,1,2,4,2,2,2,2,1
W_29918_19_normcore_M_147877.json,147877,W_29918_19_normcore_M.jpg,2019,normcore,M,3,1,5,3,1,1,1,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,2,64346,1,4,2,4,6,2,1,2,2,1
W_16906_10_sportivecasual_M_154732.json,154732,W_16906_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,5,2,2,2,2,0,2,3,0,5,0,0,0,0,10,0,12,0,0,0,16,2,64633,1,1,1,5,1,2,2,2,2,1
W_17841_80_bold_M_120809.json,120809,W_17841_80_bold_M.jpg,1980,bold,M,2,3,5,3,2,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63369,1,2,1,3,2,2,2,2,2,1
W_11200_00_oriental_W_029853.json,29853,W_11200_00_oriental_W.jpg,2000,oriental,W,2,1,4,2,1,1,2,0,0,3,0,5,0,7,0,0,0,0,0,0,0,0,16,1,20768,2,3,1,2,4,2,2,2,2,1
W_10167_60_minimal_W_109430.json,109430,W_10167_60_minimal_W.jpg,1960,minimal,W,3,1,3,2,1,1,1,1,2,0,4,0,0,7,0,0,0,0,0,0,0,0,0,2,62361,2,3,2,3,2,1,1,2,2,1
W_51514_50_ivy_M_174218.json,174218,W_51514_50_ivy_M.jpg,1950,ivy,M,1,3,3,2,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
W_12393_50_ivy_M_126643.json,126643,W_12393_50_ivy_M.jpg,1950,ivy,M,3,1,4,2,1,1,1,0,2,3,4,5,0,0,0,9,0,11,0,0,0,15,0,2,63505,1,3,2,4,6,2,2,2,1,2
W_19559_00_oriental_W_120387.json,120387,W_19559_00_oriental_W.jpg,2000,oriental,W,1,1,5,2,2,2,2,0,2,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,63359,2,1,1,6,2,2,1,2,2,1
W_06814_60_mods_M_144816.json,144816,W_06814_60_mods_M.jpg,1960,mods,M,3,1,1,3,2,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64223,1,1,1,5,1,2,1,1,2,2
W_13510_80_powersuit_W_123306.json,123306,W_13510_80_powersuit_W.jpg,1980,powersuit,W,3,1,1,2,2,1,2,1,2,3,4,5,6,0,0,0,0,0,0,0,14,0,0,2,63430,2,2,1,4,2,2,2,2,2,2
W_07290_50_ivy_M_104673.json,104673,W_07290_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,2,2,1,0,2,0,0,5,0,0,8,0,10,0,0,0,0,0,0,2,61859,1,3,2,4,3,2,1,1,2,2
W_34080_70_hippie_M_147822.json,147822,W_34080_70_hippie_M.jpg,1970,hippie,M,2,1,3,2,1,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64345,1,3,2,3,2,2,1,1,2,1
W_01056_00_cityglam_W_123333.json,123333,W_01056_00_cityglam_W.jpg,2000,cityglam,W,3,3,4,2,2,2,2,1,2,3,4,0,6,0,0,0,0,0,0,13,14,0,16,2,63430,2,2,1,4,2,2,2,2,2,2
W_22623_00_cityglam_W_155610.json,155610,W_22623_00_cityglam_W.jpg,2000,cityglam,W,1,1,4,3,2,1,2,0,2,3,0,0,6,0,0,9,0,0,0,0,0,0,0,1,64662,2,3,2,1,4,2,2,2,2,2
W_00161_60_space_W_120383.json,120383,W_00161_60_space_W.jpg,1960,space,W,3,2,5,2,2,2,2,0,0,3,0,0,0,0,8,0,0,11,12,13,0,0,16,2,63359,2,1,1,6,2,2,1,2,2,1
W_18249_50_feminine_W_150985.json,150985,W_18249_50_feminine_W.jpg,1950,feminine,W,2,1,4,3,1,1,1,0,2,0,4,0,6,0,0,0,0,0,0,0,14,0,16,1,64503,2,1,1,4,2,2,2,2,2,1
W_09152_60_mods_M_060373.json,60373,W_09152_60_mods_M.jpg,1960,mods,M,3,1,3,2,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,2,35514,1,2,2,3,3,2,1,2,2,2
W_16630_50_ivy_M_088510.json,88510,W_16630_50_ivy_M.jpg,1950,ivy,M,1,1,5,2,2,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,59812,1,2,2,4,2,2,2,1,2,2
W_09577_19_lounge_W_132376.json,132376,W_09577_19_lounge_W.jpg,2019,lounge,W,3,2,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,0,0,14,0,0,2,63644,2,1,1,2,2,1,1,2,2,1
W_12817_50_ivy_M_001050.json,1050,W_12817_50_ivy_M.jpg,1950,ivy,M,2,3,2,1,1,2,1,0,2,3,0,0,6,7,0,0,0,0,0,0,0,0,0,2,368,1,3,1,6,2,2,2,2,2,1
W_05868_50_ivy_M_094214.json,94214,W_05868_50_ivy_M.jpg,1950,ivy,M,2,1,3,3,2,1,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,1,60465,1,4,2,6,1,2,1,1,1,2
W_30027_50_ivy_M_146711.json,146711,W_30027_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,1,2,2,0,2,3,4,5,0,0,8,0,10,0,12,0,0,15,16,2,64295,1,3,2,2,6,2,1,2,2,1
W_24109_60_mods_M_148346.json,148346,W_24109_60_mods_M.jpg,1960,mods,M,2,3,2,1,1,1,1,0,0,0,0,0,0,7,0,9,0,0,0,0,14,0,0,1,64364,1,4,2,6,1,2,1,1,2,1
W_64332_80_powersuit_W_203960.json,203960,W_64332_80_powersuit_W.jpg,1980,powersuit,W,2,3,4,1,1,1,1,0,2,3,4,0,0,0,0,0,0,0,0,0,14,15,0,1,66731,2,1,1,5,1,2,2,1,1,2
W_15141_70_hippie_M_109216.json,109216,W_15141_70_hippie_M.jpg,1970,hippie,M,1,3,5,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,62349,1,1,1,6,6,2,1,1,1,1
W_17366_19_normcore_M_135896.json,135896,W_17366_19_normcore_M.jpg,2019,normcore,M,3,3,2,2,2,2,2,0,0,0,4,0,6,7,0,0,0,0,0,0,0,0,0,2,63769,1,1,1,5,1,1,1,2,2,1
W_17305_70_hippie_M_001828.json,1828,W_17305_70_hippie_M.jpg,1970,hippie,M,3,3,2,2,2,2,2,0,2,3,0,0,0,0,0,0,0,11,12,0,0,0,0,2,837,1,2,1,4,4,2,2,2,2,1
W_03717_10_athleisure_W_130072.json,130072,W_03717_10_athleisure_W.jpg,2010,athleisure,W,2,2,6,3,2,2,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,63583,2,2,2,4,3,2,2,2,2,2
W_11680_00_cityglam_W_029861.json,29861,W_11680_00_cityglam_W.jpg,2000,cityglam,W,1,2,4,2,1,1,2,0,2,0,0,5,6,7,0,0,0,0,0,0,0,0,0,1,20768,2,3,1,2,4,2,2,2,2,1
W_05818_90_lingerie_W_115426.json,115426,W_05818_90_lingerie_W.jpg,1990,lingerie,W,1,2,4,2,2,1,2,0,2,3,4,5,0,0,0,9,0,11,0,13,0,0,0,1,62952,2,4,2,1,6,2,2,2,2,2
W_10429_60_minimal_W_112203.json,112203,W_10429_60_minimal_W.jpg,1960,minimal,W,3,1,1,3,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,14,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
W_16738_50_ivy_M_135888.json,135888,W_16738_50_ivy_M.jpg,1950,ivy,M,1,1,2,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_01998_90_lingerie_W_112222.json,112222,W_01998_90_lingerie_W.jpg,1990,lingerie,W,3,2,7,2,1,1,2,0,2,0,4,0,0,0,8,0,0,0,0,0,14,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
W_25761_90_hiphop_M_092609.json,92609,W_25761_90_hiphop_M.jpg,1990,hiphop,M,1,1,5,1,2,1,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,60184,1,2,1,2,1,2,2,2,2,1
W_41448_10_sportivecasual_W_152857.json,152857,W_41448_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,64561,2,3,1,6,1,2,1,2,2,1
W_11024_70_hippie_M_144817.json,144817,W_11024_70_hippie_M.jpg,1970,hippie,M,2,1,5,1,2,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64223,1,1,1,5,1,2,1,1,2,2
W_47862_19_normcore_W_115437.json,115437,W_47862_19_normcore_W.jpg,2019,normcore,W,3,1,2,2,2,1,2,0,2,3,0,0,0,0,0,0,0,11,0,0,0,0,0,2,62952,2,4,2,1,6,2,2,2,2,2
W_14488_60_minimal_W_127578.json,127578,W_14488_60_minimal_W.jpg,1960,minimal,W,2,1,5,1,2,2,1,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,1,63526,2,1,1,5,1,1,2,2,2,1
W_15661_70_hippie_M_001836.json,1836,W_15661_70_hippie_M.jpg,1970,hippie,M,1,3,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,1,837,1,2,1,4,4,2,2,2,2,1
W_12635_70_hippie_M_094249.json,94249,W_12635_70_hippie_M.jpg,1970,hippie,M,1,3,4,2,1,2,1,0,2,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,60465,1,4,2,6,1,2,1,1,1,2
W_16172_70_hippie_M_147622.json,147622,W_16172_70_hippie_M.jpg,1970,hippie,M,1,1,3,1,2,2,2,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,64336,1,3,2,4,3,2,1,1,2,2
W_30223_19_normcore_M_153167.json,153167,W_30223_19_normcore_M.jpg,2019,normcore,M,1,1,1,2,1,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,64571,1,4,2,4,3,1,1,1,1,1
W_12413_90_hiphop_M_108473.json,108473,W_12413_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,2,1,1,1,1,0,3,0,0,0,0,8,0,10,11,0,0,0,15,0,2,62264,1,1,1,5,1,2,2,1,2,2
W_29381_90_hiphop_M_092584.json,92584,W_29381_90_hiphop_M.jpg,1990,hiphop,M,1,3,5,2,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60184,1,2,1,2,1,2,2,2,2,1
W_27773_80_bold_M_146156.json,146156,W_27773_80_bold_M.jpg,1980,bold,M,1,1,4,2,2,2,2,0,2,0,4,0,0,0,0,0,0,0,0,13,0,15,0,1,64280,1,2,2,4,4,2,1,1,1,1
W_13574_90_hiphop_W_109442.json,109442,W_13574_90_hiphop_W.jpg,1990,hiphop,W,2,2,7,1,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62361,2,3,2,3,2,1,1,2,2,1
W_07238_90_hiphop_M_125596.json,125596,W_07238_90_hiphop_M.jpg,1990,hiphop,M,4,1,2,2,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,2,63481,1,2,2,4,3,2,2,2,1,1
W_25202_90_hiphop_M_147665.json,147665,W_25202_90_hiphop_M.jpg,1990,hiphop,M,2,2,3,1,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64336,1,3,2,4,3,2,1,1,2,2
W_27828_60_minimal_W_151011.json,151011,W_27828_60_minimal_W.jpg,1960,minimal,W,2,1,4,3,1,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,2,64503,2,1,1,4,2,2,2,2,2,1
W_06438_00_ecology_W_125472.json,125472,W_06438_00_ecology_W.jpg,2000,ecology,W,3,2,5,1,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,63479,2,2,1,3,1,2,2,1,1,2
W_13789_60_space_W_135469.json,135469,W_13789_60_space_W.jpg,1960,space,W,1,2,8,3,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63759,2,1,1,5,6,2,2,2,2,1
W_00829_10_sportivecasual_M_135058.json,135058,W_00829_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,1,1,2,1,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,2,63748,1,2,2,2,3,2,1,1,1,2
W_17532_70_hippie_M_047133.json,47133,W_17532_70_hippie_M.jpg,1970,hippie,M,2,3,5,2,2,2,2,0,0,0,0,0,6,7,0,9,10,11,0,0,0,0,0,1,28571,1,2,1,2,2,2,1,2,2,1
W_11495_19_genderless_W_125200.json,125200,W_11495_19_genderless_W.jpg,2019,genderless,W,3,1,3,3,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,63473,2,1,1,5,1,2,2,2,2,2
W_12102_80_bold_M_138362.json,138362,W_12102_80_bold_M.jpg,1980,bold,M,1,1,4,2,2,2,2,0,0,0,0,0,0,7,0,9,0,11,0,0,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_15440_70_hippie_M_049390.json,49390,W_15440_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,1,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,14,0,0,1,28912,1,3,1,4,2,2,1,1,2,1
W_12635_70_hippie_M_147663.json,147663,W_12635_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,1,1,1,0,0,0,0,5,0,0,0,0,0,0,12,13,0,0,0,2,64336,1,3,2,4,3,2,1,1,2,2
W_02677_60_mods_M_122208.json,122208,W_02677_60_mods_M.jpg,1960,mods,M,3,1,1,3,1,1,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,63405,1,1,1,5,6,2,2,2,2,2
W_10429_60_minimal_W_117904.json,117904,W_10429_60_minimal_W.jpg,1960,minimal,W,4,3,3,3,1,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,63156,2,2,2,1,6,2,2,2,2,1
W_11214_50_feminine_W_134766.json,134766,W_11214_50_feminine_W.jpg,1950,feminine,W,1,2,4,2,1,1,2,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_36130_00_ecology_W_155602.json,155602,W_36130_00_ecology_W.jpg,2000,ecology,W,2,1,7,1,2,1,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,1,64662,2,3,2,1,4,2,2,2,2,2
W_18160_50_classic_W_086639.json,86639,W_18160_50_classic_W.jpg,1950,classic,W,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,1,59523,2,3,1,4,4,2,2,2,2,1
W_15856_60_mods_M_147846.json,147846,W_15856_60_mods_M.jpg,1960,mods,M,4,1,2,2,1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,15,0,2,64345,1,3,2,3,2,2,1,1,2,1
W_17414_70_hippie_M_084099.json,84099,W_17414_70_hippie_M.jpg,1970,hippie,M,2,1,8,1,2,1,1,0,2,3,0,0,6,7,0,0,0,0,0,13,0,0,0,1,59083,1,1,1,6,1,2,1,2,2,1
W_17441_60_mods_M_149488.json,149488,W_17441_60_mods_M.jpg,1960,mods,M,3,3,5,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,64441,1,2,1,3,3,2,1,2,2,2
W_25823_80_bold_M_148761.json,148761,W_25823_80_bold_M.jpg,1980,bold,M,1,1,4,2,1,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64397,1,4,2,2,6,2,1,2,2,2
W_53446_80_bold_M_196759.json,196759,W_53446_80_bold_M.jpg,1980,bold,M,2,1,4,2,1,2,1,0,0,0,4,0,0,7,0,0,0,0,12,0,0,0,0,2,66469,1,3,1,3,4,1,2,2,2,1
W_10686_50_classic_W_013462.json,13462,W_10686_50_classic_W.jpg,1950,classic,W,2,3,3,2,1,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,1,9096,2,2,1,6,3,1,1,1,1,2
W_44232_90_kitsch_W_171925.json,171925,W_44232_90_kitsch_W.jpg,1990,kitsch,W,2,2,2,2,2,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,1,65071,2,1,1,5,1,2,2,2,2,2
W_14221_80_bodyconscious_W_092550.json,92550,W_14221_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,1,4,3,1,1,1,0,0,0,4,0,6,0,0,0,0,0,0,0,14,0,0,1,60173,2,3,2,6,2,2,1,2,2,1
W_17239_19_normcore_M_137663.json,137663,W_17239_19_normcore_M.jpg,2019,normcore,M,3,3,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,63913,1,3,2,2,3,2,1,2,2,2
W_08691_10_sportivecasual_W_155644.json,155644,W_08691_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,2,7,2,2,1,2,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,2,64662,2,3,2,1,4,2,2,2,2,2
W_29897_60_mods_M_148784.json,148784,W_29897_60_mods_M.jpg,1960,mods,M,3,2,5,2,2,2,2,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,64397,1,4,2,2,6,2,1,2,2,2
W_03717_10_athleisure_W_123026.json,123026,W_03717_10_athleisure_W.jpg,2010,athleisure,W,1,2,6,3,2,1,2,0,2,0,0,5,0,0,0,9,10,11,0,0,0,0,0,1,63424,2,2,2,1,3,2,1,2,2,2
W_01552_19_normcore_M_137679.json,137679,W_01552_19_normcore_M.jpg,2019,normcore,M,4,1,2,2,2,2,2,0,2,0,4,5,0,0,0,0,0,0,12,0,0,0,0,2,63913,1,3,2,2,3,2,1,2,2,2
W_15294_50_ivy_M_030669.json,30669,W_15294_50_ivy_M.jpg,1950,ivy,M,3,1,3,2,1,1,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,15,0,2,21432,1,3,2,3,5,2,1,1,2,2
W_06576_50_ivy_M_047131.json,47131,W_06576_50_ivy_M.jpg,1950,ivy,M,2,3,1,1,2,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,1,28571,1,2,1,2,2,2,1,2,2,1
W_27040_80_bold_M_144684.json,144684,W_27040_80_bold_M.jpg,1980,bold,M,3,3,5,2,1,1,1,1,0,3,4,5,0,7,8,0,0,0,0,0,0,0,0,2,64216,1,2,2,4,4,2,2,1,1,2
W_16430_90_hiphop_M_147874.json,147874,W_16430_90_hiphop_M.jpg,1990,hiphop,M,2,1,5,1,2,2,2,0,0,0,0,0,0,0,0,9,10,11,0,0,0,0,0,1,64346,1,4,2,4,6,2,1,2,2,1
W_15497_70_hippie_M_138213.json,138213,W_15497_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,2,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63930,1,1,1,6,1,2,1,1,2,2
W_23519_60_minimal_W_152836.json,152836,W_23519_60_minimal_W.jpg,1960,minimal,W,3,3,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,64561,2,3,1,6,1,2,1,2,2,1
W_15370_50_ivy_M_121686.json,121686,W_15370_50_ivy_M.jpg,1950,ivy,M,4,3,4,2,1,2,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,63392,1,2,1,2,2,2,2,2,2,1
W_38588_19_genderless_W_158679.json,158679,W_38588_19_genderless_W.jpg,2019,genderless,W,3,1,1,2,2,2,1,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,64747,2,1,1,5,1,2,2,2,2,1
W_07121_80_bold_M_148778.json,148778,W_07121_80_bold_M.jpg,1980,bold,M,2,3,5,2,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,64397,1,4,2,2,6,2,1,2,2,2
W_01389_10_sportivecasual_W_120388.json,120388,W_01389_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,1,0,0,0,0,0,0,8,0,10,11,12,13,0,0,16,2,63359,2,1,1,6,2,2,1,2,2,1
W_08467_80_bodyconscious_W_087014.json,87014,W_08467_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,7,2,2,1,2,0,0,0,0,5,6,0,0,9,0,0,0,0,14,0,16,1,59637,2,3,2,1,4,2,2,1,2,2
W_00974_10_sportivecasual_W_125465.json,125465,W_00974_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,6,2,1,2,2,1,0,3,0,0,0,7,0,9,0,0,0,13,0,15,0,2,63479,2,2,1,3,1,2,2,1,1,2
W_39164_00_oriental_W_158660.json,158660,W_39164_00_oriental_W.jpg,2000,oriental,W,4,1,4,1,2,2,1,0,0,0,4,5,6,0,0,0,0,0,0,0,14,0,0,2,64747,2,1,1,5,1,2,2,2,2,1
W_16037_19_normcore_M_135871.json,135871,W_16037_19_normcore_M.jpg,2019,normcore,M,1,1,5,2,1,1,1,0,0,0,4,0,0,0,0,0,10,11,12,0,0,0,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_04207_50_ivy_M_135847.json,135847,W_04207_50_ivy_M.jpg,1950,ivy,M,3,2,2,2,1,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_15319_50_ivy_M_012683.json,12683,W_15319_50_ivy_M.jpg,1950,ivy,M,4,1,1,3,2,1,1,1,2,3,4,5,0,0,0,0,10,0,0,0,0,0,16,1,7905,1,2,2,4,3,1,1,2,1,1
W_12378_80_bold_M_135030.json,135030,W_12378_80_bold_M.jpg,1980,bold,M,1,1,4,1,1,1,1,0,0,0,0,0,0,7,0,9,0,0,0,0,0,15,0,1,63748,1,2,2,2,3,2,1,1,1,2
W_02243_70_hippie_W_151003.json,151003,W_02243_70_hippie_W.jpg,1970,hippie,W,2,2,7,3,2,2,2,0,0,0,0,0,0,0,0,9,0,11,0,13,14,0,0,1,64503,2,1,1,4,2,2,2,2,2,1
W_24628_70_hippie_M_146130.json,146130,W_24628_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,2,1,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,64280,1,2,2,4,4,2,1,1,1,1
W_26634_90_hiphop_M_112397.json,112397,W_26634_90_hiphop_M.jpg,1990,hiphop,M,1,1,8,3,1,1,2,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,62653,1,1,1,6,1,2,2,2,2,2
W_05312_80_bodyconscious_W_012487.json,12487,W_05312_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,2,3,1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,1,7658,2,3,2,1,4,2,2,2,2,2
W_29023_00_metrosexual_M_030690.json,30690,W_29023_00_metrosexual_M.jpg,2000,metrosexual,M,3,2,4,2,2,2,1,0,2,0,0,0,0,7,0,0,0,0,0,0,14,0,0,2,21432,1,3,2,3,5,2,1,1,2,2
W_13656_80_powersuit_W_086658.json,86658,W_13656_80_powersuit_W.jpg,1980,powersuit,W,4,1,4,2,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,59523,2,3,1,4,4,2,2,2,2,1
W_05818_90_lingerie_W_087040.json,87040,W_05818_90_lingerie_W.jpg,1990,lingerie,W,2,1,3,2,2,1,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,59637,2,3,2,1,4,2,2,1,2,2
W_34808_10_sportivecasual_W_155603.json,155603,W_34808_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,6,2,2,1,2,0,2,3,0,0,0,0,0,0,10,11,0,0,0,0,0,1,64662,2,3,2,1,4,2,2,2,2,2
W_02728_60_mods_M_101903.json,101903,W_02728_60_mods_M.jpg,1960,mods,M,2,1,2,3,2,2,2,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,1,61493,1,2,2,4,3,2,1,1,1,2
W_07753_70_hippie_W_112220.json,112220,W_07753_70_hippie_W.jpg,1970,hippie,W,1,2,4,1,2,1,2,1,2,3,0,0,6,7,0,9,0,11,0,0,14,0,0,1,62625,2,1,1,5,4,1,2,2,2,1
W_33006_60_mods_M_012692.json,12692,W_33006_60_mods_M.jpg,1960,mods,M,3,1,3,2,1,1,1,1,2,0,0,5,6,0,0,0,0,0,0,0,0,15,0,1,7905,1,2,2,4,3,1,1,2,1,1
W_03334_90_kitsch_W_112214.json,112214,W_03334_90_kitsch_W.jpg,1990,kitsch,W,4,2,6,2,2,2,2,0,2,3,0,0,0,7,0,9,0,0,12,13,14,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
